Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewable_Share_Pct,Solar Capacity,Total_Prod_TWh,Non_Hydro_Prod,Resilience_Index,Prod_5yr_Ago,Growth_Score
Afghanistan,AFG,2000,0.0,0.31,0.0,0.0,,,0.31,0.0,0.0,,0.0
Afghanistan,AFG,2001,0.0,0.5,0.0,0.0,,,0.5,0.0,0.0,,0.0
Afghanistan,AFG,2002,0.0,0.56,0.0,0.0,,,0.56,0.0,0.0,,0.0
Afghanistan,AFG,2003,0.0,0.63,0.0,0.0,,,0.63,0.0,0.0,,0.0
Afghanistan,AFG,2004,0.0,0.56,0.0,0.0,,,0.56,0.0,0.0,,0.0
Afghanistan,AFG,2005,0.0,0.59,0.0,0.0,,,0.59,0.0,0.0,0.31,0.9032258064516128
Afghanistan,AFG,2006,0.0,0.64,0.0,0.0,,,0.64,0.0,0.0,0.5,0.28
Afghanistan,AFG,2007,0.0,0.75,0.0,0.0,,,0.75,0.0,0.0,0.56,0.33928571428571414
Afghanistan,AFG,2008,0.0,0.54,0.0,0.0,,,0.54,0.0,0.0,0.63,-0.1428571428571428
Afghanistan,AFG,2009,0.0,0.78,0.0,0.0,,,0.78,0.0,0.0,0.56,0.3928571428571428
Afghanistan,AFG,2010,0.0,0.75,0.0,0.0,,,0.75,0.0,0.0,0.59,0.27118644067796616
Afghanistan,AFG,2011,0.0,0.6,0.0,0.0,,,0.6,0.0,0.0,0.64,-0.06250000000000006
Afghanistan,AFG,2012,0.0,0.71,0.03,0.0,,,0.74,0.030000000000000027,0.04054054054054058,0.75,-0.013333333333333345
Afghanistan,AFG,2013,0.0,0.86,0.03,0.0,,,0.89,0.030000000000000027,0.03370786516853935,0.54,0.648148148148148
Afghanistan,AFG,2014,0.0,0.97,0.03,0.0,,,1.0,0.030000000000000027,0.030000000000000027,0.78,0.282051282051282
Afghanistan,AFG,2015,0.0,1.0,0.03,0.0,,,1.03,0.030000000000000027,0.029126213592233035,0.75,0.37333333333333335
Afghanistan,AFG,2016,0.0,1.02,0.04,0.0,,,1.06,0.040000000000000036,0.03773584905660381,0.6,0.7666666666666668
Afghanistan,AFG,2017,0.0,1.05,0.04,0.0,,,1.09,0.040000000000000036,0.03669724770642205,0.74,0.4729729729729731
Afghanistan,AFG,2018,0.0,0.93,0.04,0.0,,,0.9700000000000001,0.040000000000000036,0.04123711340206189,0.89,0.08988764044943828
Afghanistan,AFG,2019,0.0,0.84,0.05,0.0,,,0.89,0.050000000000000044,0.05617977528089892,1.0,-0.10999999999999999
Afghanistan,AFG,2020,0.0,0.62,0.06,0.0,,,0.6799999999999999,0.05999999999999994,0.08823529411764698,1.03,-0.3398058252427185
